Size;Time
232700;2120
232800;7706
232900;2393
233000;2728
233100;3872
233200;2539
233300;1530
233400;1611
233500;5080
233600;1839
233700;3319
233800;2467
233900;2653
234000;6343
234100;2448
234200;1528
234300;2967
234400;1817
234500;1746
234600;1567
234700;2890
234800;5967
234900;2726
235000;5005
235100;2539
235200;5457
235300;2736
235400;1642
235500;1770
235600;1805
235700;2313
235800;1637
235900;2468
236000;1705
236100;1592
236200;5095
236300;2953
236400;1514
236500;1676
236600;1597
236700;4522
236800;1677
236900;2693
237000;4168
237100;2599
237200;4538
237300;2549
237400;1744
237500;3566
237600;1718
237700;3239
237800;5674
237900;2663
238000;1583
238100;2449
238200;2310
238300;5300
238400;2405
238500;2656
238600;1558
238700;4655
238800;5390
238900;2681
239000;2818
239100;3998
239200;2638
239300;7049
239400;1485
239500;1588
239600;1693
239700;3141
239800;1667
239900;1648
240000;3945
240100;3466
240200;1684
240300;3201
240400;1591
240500;1546
240600;6583
240700;2234
240800;3585
240900;1953
241000;1595
241100;2248
241200;1710
241300;1937
241400;1582
241500;2384
241600;3382
241700;2552
241800;1602
241900;5396
242000;8586
242100;1577
242200;3621
242300;2967
242400;3072
242500;2348
242600;3355
242700;1712
242800;4135
242900;3918
243000;2130
243100;3193
243200;2405
243300;2327
243400;1612
243500;6138
243600;2325
243700;2672
243800;1580
243900;4623
244000;4158
244100;2234
244200;2701
244300;5147
244400;1727
244500;2516
244600;1541
244700;1542
244800;1578
244900;1463
245000;6136
245100;1779
245200;1561
245300;4248
245400;2028
245500;3234
245600;2399
245700;4207
245800;1569
245900;3596
246000;2652
246100;1754
246200;1867
246300;2450
246400;2460
246500;4542
246600;2381
246700;2613
246800;3055
246900;7898
247000;1576
247100;4807
247200;4283
247300;3653
247400;1728
247500;2469
247600;4149
247700;2372
247800;2445
247900;1623
248000;2431
248100;3857
248200;1545
248300;2434
248400;2602
248500;3161
248600;1794
248700;1621
248800;3193
248900;2462
249000;1522
249100;2563
249200;1581
249300;1469
249400;1586
249500;4901
249600;1547
249700;1498
249800;1571
249900;2364
250000;1735
250100;4191
250200;6945
250300;8352
250400;1603
250500;1717
250600;2466
250700;5136
250800;1483
250900;2526
251000;1602
251100;4380
251200;1650
251300;2331
251400;1629
251500;3970
251600;4899
251700;5204
251800;1712
251900;2117
252000;1578
252100;2565
252200;3826
252300;1622
252400;4222
252500;2145
252600;1806
252700;2338
252800;2106
252900;1620
253000;1749
253100;2130
253200;4872
253300;2166
253400;3855
253500;2098
253600;1599
253700;2992
253800;1538
253900;2138
254000;1920
254100;1839
254200;1588
254300;3333
254400;2076
254500;2340
254600;1708
254700;1630
254800;1569
254900;2146
255000;1594
255100;2258
255200;2645
255300;2580
255400;1598
255500;4166
255600;1538
255700;2340
255800;1915
255900;124564
256000;3173
256100;2908
256200;3021
256300;3572
256400;2189
256500;2270
256600;2745
256700;4281
256800;1740
256900;1781
257000;1583
257100;2115
257200;1599
257300;2016
257400;1550
257500;1545
257600;1536
257700;1556
257800;4821
257900;2944
258000;2276
258100;1587
258200;1603
258300;2410
258400;2695
258500;1792
258600;2456
258700;3138
258800;1534
258900;2059
259000;2113
259100;2618
259200;5912
259300;3017
259400;1538
259500;1764
259600;2458
259700;1568
259800;1507
259900;2371
260000;3688
260100;3921
260200;1572
260300;3359
260400;7368
260500;2203
260600;1496
260700;2911
260800;4479
260900;1587
261000;2211
261100;2231
261200;2955
261300;2126
261400;2661
261500;3276
261600;1561
261700;1555
261800;1564
261900;1637
262000;2813
262100;2465
262200;2109
262300;3109
262400;1512
262500;1620
262600;1545
262700;2227
262800;2018
262900;1582
263000;1651
263100;3153
263200;1760
263300;3125
263400;1590
263500;5453
263600;1438
263700;2574
263800;1479
263900;2663
264000;1847
264100;3724
264200;1814
264300;1566
264400;1725
264500;1563
264600;2600
264700;2166
264800;2223
264900;5283
265000;1646
265100;1912
265200;1711
265300;2142
265400;1533
265500;2141
265600;2118
265700;1591
265800;2027
265900;2684
266000;1722
266100;2186
266200;1519
266300;2140
266400;1578
266500;1840
266600;1450
266700;2367
266800;1633
266900;2984
267000;1603
267100;2691
267200;1574
267300;2500
267400;2824
267500;2179
267600;1858
267700;2259
267800;3835
267900;5426
268000;1794
268100;1629
268200;2089
268300;2733
268400;4886
268500;2411
268600;1953
268700;3530
268800;1534
268900;1565
269000;3111
269100;1569
269200;3125
269300;1543
269400;1624
269500;6036
269600;1410
269700;2217
269800;3777
269900;1634
270000;1605
270100;2302
270200;4538
270300;2342
270400;2218
270500;2493
270600;2173
270700;3062
270800;1531
270900;1528
271000;1558
271100;1492
271200;2968
271300;3432
271400;1495
271500;1443
271600;2077
271700;4905
271800;2626
271900;2705
272000;2678
272100;2048
272200;2067
272300;2089
272400;1484
272500;1582
272600;1534
272700;2680
272800;4128
272900;2101
273000;2106
273100;1513
273200;1574
273300;1515
273400;1690
273500;4442
273600;2816
273700;2266
273800;1493
273900;2648
274000;2632
274100;1972
274200;3089
274300;3825
274400;1653
274500;1571
274600;1564
274700;2858
274800;1588
274900;2622
275000;1521
275100;4828
275200;3024
275300;2131
275400;1573
275500;2613
275600;1573
275700;2751
275800;1565
275900;3951
276000;2226
276100;2025
276200;1633
276300;3063
276400;2347
276500;2119
276600;1516
276700;2821
276800;1470
276900;2643
277000;1434
277100;4963
277200;1434
277300;3003
277400;3336
277500;2658
277600;2725
277700;8225
277800;4910
277900;3053
278000;1445
278100;2586
278200;1494
278300;1713
278400;2081
278500;1453
278600;4195
278700;2753
278800;2673
278900;1970
279000;2716
279100;2053
279200;2022
279300;1762
279400;2731
279500;1998
279600;1510
279700;2321
279800;1891
279900;1500
280000;3492
280100;1577
280200;1486
280300;2658
280400;2049
280500;2036
280600;4542
280700;2248
280800;2799
280900;3374
281000;2157
281100;2727
281200;1610
281300;2044
281400;1814
281500;2992
281600;2476
281700;2152
281800;2230
281900;2530
282000;1638
282100;3420
282200;2596
282300;2730
282400;2291
282500;1531
282600;6108
282700;1547
282800;2065
282900;1811
283000;4449
283100;2181
283200;1524
283300;2153
283400;1522
283500;2797
283600;2663
283700;2511
283800;4199
283900;2617
284000;2188
284100;4453
284200;3431
284300;3205
284400;2101
284500;1473
284600;1631
284700;3183
284800;1716
284900;2523
285000;2801
285100;2144
285200;1450
285300;1556
285400;1520
285500;3289
285600;1879
285700;1647
285800;3021
285900;3291
286000;2130
286100;1747
286200;2622
286300;2679
286400;1577
286500;2683
286600;1575
286700;2118
286800;2369
286900;2188
287000;1552
287100;1594
287200;2836
287300;1617
287400;1437
287500;2287
287600;2039
287700;2566
287800;1833
287900;3499
288000;1650
288100;1914
288200;2383
288300;3309
288400;2125
288500;4506
288600;1616
288700;2096
288800;1572
288900;1578
289000;1448
289100;2086
289200;2231
289300;2055
289400;2720
289500;1485
289600;3326
289700;2028
289800;5876
289900;1518
290000;2605
290100;1544
290200;3568
290300;1380
290400;2851
290500;2612
290600;1467
290700;2666
290800;1440
290900;1498
291000;2624
291100;2552
291200;2102
291300;3354
291400;3663
291500;2956
291600;1487
291700;4493
291800;2014
291900;2794
292000;1551
292100;2466
292200;2520
292300;2831
292400;2526
292500;2981
292600;1478
292700;2274
292800;2181
292900;1415
293000;5962
293100;2138
293200;1458
293300;1922
293400;1600
293500;2083
293600;1486
293700;2579
293800;3618
293900;2569
294000;1434
294100;2063
294200;1721
294300;3529
294400;1420
294500;1489
294600;2054
294700;1595
294800;5220
294900;2042
295000;1497
295100;2578
295200;3107
295300;3388
295400;1476
295500;1543
295600;2692
295700;2570
295800;2063
295900;1984
296000;3404
296100;3847
296200;1604
296300;2095
296400;1509
296500;1516
296600;1618
296700;2011
296800;1597
296900;2033
297000;1427
297100;1490
297200;1449
297300;2479
297400;2371
297500;3490
297600;2303
297700;2216
297800;2351
297900;1484
298000;3637
298100;1575
298200;1514
298300;1427
298400;2330
298500;2912
298600;1482
298700;2065
298800;6774
298900;4059
299000;1473
299100;3590
299200;2082
299300;1628
299400;2357
299500;3173
299600;1588
299700;2504
299800;1525
299900;4089
300000;3210
300100;4693
300200;1673
300300;3567
300400;3083
300500;2736
300600;3399
300700;1902
300800;4732
300900;1804
301000;2550
301100;1706
301200;2436
301300;4218
301400;1521
301500;4629
301600;1595
301700;2389
301800;2430
301900;6096
302000;1584
302100;2444
302200;1551
302300;2443
302400;1548
302500;4721
302600;5641
302700;2236
302800;2238
302900;4740
303000;7958
303100;3253
303200;1591
303300;2302
303400;2136
303500;3935
303600;3048
303700;2547
303800;2453
303900;4121
304000;1498
304100;1412
304200;1563
304300;9782
304400;2546
304500;3372
304600;1415
304700;2242
304800;1308
304900;2190
305000;3912
305100;2045
305200;2251
305300;1828
305400;4146
305500;1964
305600;1602
305700;1412
305800;2375
305900;1424
306000;1766
306100;1501
306200;1483
306300;3285
306400;979
306500;1415
306600;1562
306700;1288
306800;1115
306900;1831
307000;1256
307100;2039
307200;1100
307300;2511
307400;1459
307500;1895
307600;2403
307700;908
307800;915
307900;1353
308000;1493
308100;909
308200;1834
308300;981
308400;959
308500;2185
308600;866
308700;1355
308800;892
308900;2316
309000;1017
309100;1272
309200;3773
309300;1564
309400;6171
309500;5062
309600;879
309700;808
309800;691
309900;911
310000;743
310100;898
310200;984
310300;944
310400;709
310500;1115
310600;790
310700;828
310800;880
310900;991
311000;961
311100;843
311200;785
311300;785
311400;785
311500;1079
311600;859
311700;788
311800;933
311900;1076
312000;824
312100;827
312200;1156
312300;858
312400;658
312500;833
312600;706
312700;919
312800;676
312900;807
313000;790
313100;735
313200;757
313300;931
313400;782
313500;842
313600;972
313700;1012
313800;902
313900;899
314000;935
314100;743
314200;863
314300;900
314400;1029
314500;796
314600;820
314700;937
314800;762
314900;804
315000;964
315100;853
315200;772
315300;866
315400;800
315500;919
315600;758
315700;712
315800;867
315900;754
316000;879
316100;948
316200;945
316300;954
316400;760
316500;861
316600;831
316700;728
316800;913
316900;774
317000;961
317100;809
317200;1164
317300;760
317400;1101
317500;817
317600;733
317700;1301
317800;1027
317900;856
318000;716
318100;1140
318200;728
318300;1015
318400;750
318500;785
318600;760
318700;945
318800;720
318900;736
319000;831
319100;1290
319200;784
319300;882
319400;738
319500;882
319600;845
319700;741
319800;1025
319900;1611
320000;873
320100;1045
320200;724
320300;754
320400;1026
320500;805
320600;912
320700;1045
320800;868
320900;822
321000;904
321100;1006
321200;915
321300;929
321400;840
321500;845
321600;1201
321700;992
321800;723
321900;769
322000;814
322100;839
322200;794
322300;891
322400;728
322500;802
322600;959
322700;1043
322800;856
322900;805
323000;1056
323100;1050
323200;711
323300;820
323400;738
323500;816
323600;808
323700;1016
323800;748
323900;1130
324000;704
324100;772
324200;884
324300;907
324400;906
324500;741
324600;803
324700;983
324800;787
324900;898
325000;876
325100;869
325200;744
325300;790
325400;1715
325500;973
325600;974
325700;937
325800;906
325900;833
326000;896
326100;854
326200;1114
326300;991
326400;818
326500;886
326600;939
326700;697
326800;1041
326900;848
327000;832
327100;1114
327200;874
327300;789
327400;683
327500;920
327600;705
327700;808
327800;859
327900;822
328000;800
328100;901
328200;706
328300;764
328400;811
328500;820
328600;865
328700;841
328800;1380
328900;855
329000;706
329100;965
329200;696
329300;675
329400;791
329500;919
329600;1114
329700;750
329800;770
329900;893
330000;770
330100;827
330200;724
330300;833
330400;919
330500;1107
330600;711
330700;966
330800;730
330900;1016
331000;931
331100;1029
331200;739
331300;862
331400;816
331500;766
331600;716
331700;845
331800;839
331900;986
332000;749
332100;942
332200;889
332300;724
332400;772
332500;807
332600;1145
332700;1437
332800;781
332900;943
333000;1020
333100;1041
333200;804
333300;886
333400;1045
333500;888
333600;957
333700;1171
333800;1096
333900;836
334000;975
334100;914
334200;797
334300;1277
334400;824
334500;801
334600;806
334700;1015
334800;785
334900;904
335000;856
335100;931
335200;871
335300;778
335400;852
335500;940
335600;1170
335700;952
335800;819
335900;1013
336000;966
336100;861
336200;970
336300;962
336400;1476
336500;1626
336600;1317
336700;887
336800;911
336900;812
337000;816
337100;1035
337200;822
337300;776
337400;860
337500;1201
337600;865
337700;766
337800;1051
337900;1040
338000;688
338100;909
338200;902
338300;871
338400;803
338500;793
338600;792
338700;828
338800;665
338900;949
339000;710
339100;934
339200;786
339300;849
339400;730
339500;861
339600;788
339700;823
339800;719
339900;993
340000;1008
340100;865
340200;741
340300;837
340400;967
340500;898
340600;939
340700;731
340800;804
340900;810
341000;1041
341100;824
341200;719
341300;695
341400;837
341500;1586
341600;779
341700;1001
341800;708
341900;721
342000;750
342100;804
342200;1442
342300;1073
342400;1008
342500;940
342600;1106
342700;758
342800;730
342900;830
343000;770
343100;849
343200;1267
343300;1015
343400;971
343500;796
343600;783
343700;1133
343800;819
343900;1212
344000;1404
344100;776
344200;681
344300;895
344400;815
344500;991
344600;780
344700;945
344800;928
344900;1132
345000;904
345100;860
345200;852
345300;826
345400;1219
345500;1758
345600;988
345700;898
345800;784
345900;847
346000;1008
346100;907
346200;792
346300;846
346400;1269
346500;813
346600;881
346700;927
346800;1007
346900;751
347000;882
347100;909
347200;681
347300;998
347400;787
347500;1036
347600;848
347700;778
347800;832
347900;913
348000;1350
348100;863
348200;809
348300;890
348400;715
348500;879
348600;747
348700;757
348800;903
348900;974
349000;868
349100;771
349200;1105
349300;902
349400;833
349500;757
349600;768
349700;956
349800;717
349900;1068
350000;850
350100;814
350200;981
350300;877
350400;862
350500;846
350600;753
350700;894
350800;807
350900;970
351000;853
351100;932
351200;824
351300;751
351400;662
351500;829
351600;923
351700;938
351800;928
351900;991
352000;1045
352100;964
352200;891
352300;938
352400;801
352500;797
352600;746
352700;885
352800;886
352900;839
353000;769
353100;827
353200;27261736
353300;1006
353400;352
353500;521
353600;256
353700;229
353800;686
353900;261
354000;205
354100;294
354200;749
354300;366
354400;496
354500;373
354600;290
354700;359
354800;318
354900;300
355000;380
355100;578
355200;620
355300;348
355400;300
355500;783
355600;237
355700;286
355800;464
355900;334
356000;383
356100;243
356200;401
356300;466
356400;403
356500;611
356600;444
356700;201
356800;398
356900;493
357000;353
357100;322
357200;359
357300;320
357400;232
357500;424
357600;502
357700;434
357800;299
357900;377
358000;623
358100;363
358200;311
358300;421
358400;628
358500;477
358600;238
358700;434
358800;335
358900;322
359000;286
359100;492
359200;407
359300;381
359400;410
359500;577
359600;351
359700;494
359800;406
359900;372
360000;383
360100;446
360200;265
360300;431
360400;234
360500;561
360600;375
360700;311
360800;446
360900;363
361000;391
361100;253
361200;277
361300;479
361400;322
361500;451
361600;558
361700;312
361800;185
361900;309
362000;455
362100;242
362200;168
362300;279
362400;259
362500;337
362600;215
362700;279
362800;470
362900;439
363000;248
363100;569
363200;337
363300;387
363400;232
363500;461
363600;484
363700;697
363800;248
363900;234
364000;354
364100;478
364200;241
364300;555
364400;565
364500;418
364600;435
364700;435
364800;326
364900;442
365000;352
365100;270
365200;259
365300;237
365400;336
365500;380
365600;317
365700;383
365800;475
365900;228
366000;898
366100;336
366200;476
366300;446
366400;324
366500;382
366600;463
366700;343
366800;256
366900;266
367000;291
367100;448
367200;246
367300;383
367400;413
367500;322
367600;238
367700;285
367800;505
367900;259
368000;467
368100;709
368200;264
368300;370
368400;585
368500;220
368600;227
368700;1176
368800;305
368900;307
369000;318
369100;252
369200;477
369300;280
369400;315
369500;349
369600;395
369700;434
369800;237
369900;266
370000;407
370100;331
370200;483
370300;310
370400;365
370500;310
370600;392
370700;478
370800;335
370900;287
371000;262
371100;650
371200;404
371300;327
371400;630
371500;427
371600;289
371700;416
371800;227
371900;620
372000;238
372100;539
372200;227
372300;901
372400;335
372500;380
372600;241
372700;468
372800;403
372900;266
373000;267
373100;282
373200;855
373300;334
373400;654
373500;362
373600;472
373700;373
373800;431
373900;312
374000;579
374100;332
374200;197
374300;275
374400;434
374500;503
374600;296
374700;404
374800;317
374900;505
375000;391
375100;424
375200;352
375300;317
375400;398
375500;316
375600;476
375700;316
375800;479
375900;421
376000;258
376100;308
376200;352
376300;324
376400;200
376500;460
376600;322
376700;358
376800;202
376900;281
377000;235
377100;416
377200;312
377300;326
377400;457
377500;701
377600;365
377700;422
377800;305
377900;318
378000;442
378100;317
378200;295
378300;890
378400;297
378500;335
378600;612
378700;577
378800;342
378900;290
379000;274
379100;486
379200;232
379300;348
379400;341
379500;363
379600;210
379700;217
379800;356
379900;298
380000;256
380100;782
380200;270
380300;294
380400;351
380500;418
380600;299
380700;428
380800;530
380900;224
381000;469
381100;518
381200;255
381300;369
381400;554
381500;430
381600;522
381700;259
381800;388
381900;424
382000;457
382100;340
382200;594
382300;650
382400;645
382500;316
382600;326
382700;335
382800;448
382900;261
383000;481
383100;413
383200;535
383300;378
383400;403
383500;315
383600;415
383700;304
383800;421
383900;512
384000;533
384100;359
384200;373
384300;305
384400;343
384500;276
384600;278
384700;351
384800;214
384900;391
385000;421
385100;342
385200;599
385300;261
385400;983
385500;356
385600;385
385700;209
385800;469
385900;457
386000;235
386100;338
386200;224
386300;299
386400;447
386500;404
386600;836
386700;275
386800;248
386900;221
387000;444
387100;363
387200;258
387300;414
387400;413
387500;270
387600;219
387700;316
387800;227
387900;393
388000;346
388100;653
388200;332
388300;235
388400;245
388500;267
388600;356
388700;391
388800;306
388900;331
389000;211
389100;305
389200;344
389300;280
389400;285
389500;210
389600;511
389700;299
389800;248
389900;338
390000;307
390100;295
390200;246
390300;352
390400;238
390500;696
390600;202
390700;271
390800;438
390900;267
391000;359
391100;417
391200;444
391300;402
391400;235
391500;237
391600;291
391700;199
391800;468
391900;313
392000;275
392100;411
392200;310
392300;329
392400;248
392500;596
392600;575
392700;451
392800;279
392900;552
393000;316
393100;360
393200;432
393300;395
393400;226
393500;263
393600;581
393700;336
393800;378
393900;392
394000;338
394100;441
394200;559
394300;250
394400;464
394500;469
394600;283
394700;644
394800;551
394900;334
395000;423
395100;278
395200;376
395300;313
395400;298
395500;285
395600;289
395700;322
395800;208
395900;507
396000;368
396100;271
396200;424
396300;397
396400;492
396500;407
396600;462
396700;280
396800;263
396900;316
397000;300
397100;206
397200;680
397300;386
397400;227
397500;634
397600;275
397700;497
397800;336
397900;431
398000;275
398100;627
398200;514
398300;376
398400;252
398500;336
398600;782
398700;652
398800;240
398900;1042
399000;257
399100;386
399200;640
399300;280
399400;286
399500;361
399600;332
399700;432
399800;237
399900;307
400000;273
400100;191
400200;290
400300;328
400400;465
400500;389
400600;397
400700;244
400800;346
400900;370
401000;470
401100;492
401200;264
401300;595
401400;376
401500;460
401600;440
401700;328
401800;578
401900;313
402000;477
402100;227
402200;436
402300;365
402400;589
402500;674
402600;531
402700;341
402800;346
402900;403
403000;207
403100;375
403200;700
403300;525
403400;271
403500;426
403600;433
403700;306
403800;270
403900;295
404000;317
404100;339
404200;386
404300;228
404400;167
404500;313
404600;344
404700;444
404800;286
404900;333
405000;275
405100;309
405200;304
405300;529
405400;487
405500;500
405600;318
405700;398
405800;363
405900;404
406000;283
406100;642
406200;275
406300;340
406400;190
406500;690
406600;416
406700;638
406800;509
406900;241
407000;370
407100;625
407200;402
407300;380
407400;384
407500;315
407600;685
407700;438
407800;260
407900;243
408000;311
408100;503
408200;500
408300;542
408400;732
408500;645
408600;357
408700;433
408800;583
408900;338
409000;315
409100;254
409200;300
409300;462
409400;375
409500;577
409600;343
409700;437
409800;228
409900;438
410000;265
410100;465
410200;334
410300;421
410400;343
410500;338
410600;519
410700;470
410800;328
410900;378
411000;257
411100;252
411200;237
411300;302
411400;255
411500;481
411600;381
411700;299
411800;316
411900;829
412000;407
412100;294
412200;254
412300;341
412400;435
412500;366
412600;476
412700;329
412800;272
412900;605
413000;269
413100;382
413200;299
413300;421
413400;525
413500;267
413600;358
413700;309
413800;193
413900;293
414000;362
414100;270
414200;391
414300;479
414400;192
414500;426
414600;374
414700;270
414800;389
414900;288
415000;295
415100;424
415200;315
415300;388
415400;273
415500;354
415600;279
415700;397
415800;316
415900;520
416000;782
416100;307
416200;1111
416300;414
416400;324
416500;367
416600;388
416700;568
416800;457
416900;634
417000;333
417100;362
417200;492
417300;501
417400;448
417500;391
417600;723
417700;202
417800;625
417900;461
418000;415
418100;397
418200;258
418300;412
418400;227
418500;565
418600;229
418700;425
418800;330
418900;350
419000;319
419100;338
419200;275
419300;404
419400;315
419500;386
419600;315
419700;388
419800;244
419900;669
420000;363
420100;274
420200;369
420300;277
420400;372
420500;1301
420600;445
420700;338
420800;431
420900;331
421000;331
421100;341
421200;315
421300;375
421400;597
421500;259
421600;385
421700;340
421800;313
421900;341
422000;296
422100;341
422200;290
422300;390
422400;284
422500;607
422600;315
422700;434
422800;465
422900;257
423000;514
423100;293
423200;339
423300;358
423400;315
423500;468
423600;393
423700;344
423800;346
423900;200
424000;361
424100;388
424200;593
424300;299
424400;384
424500;282
424600;514
424700;408
424800;277
424900;322
425000;401
425100;225
425200;322
425300;252
425400;315
425500;263
425600;288
425700;471
425800;371
425900;364
426000;497
426100;477
426200;342
426300;412
426400;271
426500;523
426600;387
426700;640
426800;279
426900;249
427000;402
427100;426
427200;294
427300;262
427400;571
427500;286
427600;601
427700;234
427800;448
427900;359
428000;475
428100;449
428200;360
428300;270
428400;426
428500;423
428600;203
428700;401
428800;326
428900;232
429000;487
429100;556
429200;232
429300;246
429400;285
429500;1053
429600;569
429700;356
429800;318
429900;509
430000;532
430100;275
430200;515
430300;436
430400;412
430500;497
430600;264
430700;413
430800;360
430900;420
431000;281
431100;485
431200;270
431300;450
431400;287
431500;349
431600;249
431700;387
431800;363
431900;363
432000;463
432100;323
432200;585
432300;490
432400;369
432500;334
432600;258
432700;374
432800;458
432900;232
433000;337
433100;292
433200;484
433300;352
433400;607
433500;651
433600;443
433700;330
433800;244
433900;295
434000;299
434100;647
434200;327
434300;327
434400;365
434500;234
434600;876
434700;310
434800;249
434900;422
435000;296
435100;903
435200;365
435300;203
435400;383
435500;435
435600;411
435700;352
435800;299
435900;454
436000;521
436100;487
436200;480
436300;356
436400;244
436500;498
436600;682
436700;525
436800;447
436900;179
437000;342
437100;413
437200;346
437300;338
437400;472
437500;465
437600;274
437700;564
437800;974
437900;212
438000;489
438100;249
438200;201
438300;396
438400;468
438500;284
438600;478
438700;531
438800;425
438900;313
439000;257
439100;812
439200;243
439300;327
439400;326
439500;303
439600;296
439700;157
439800;337
439900;536
440000;387
440100;230
440200;365
440300;568
440400;221
440500;364
440600;293
440700;341
440800;386
440900;385
441000;234
441100;464
441200;307
441300;450
441400;559
441500;435
441600;569
441700;458
441800;355
441900;422
442000;352
442100;239
442200;340
442300;331
442400;353
442500;398
442600;326
442700;504
442800;300
442900;277
443000;388
443100;305
443200;353
443300;398
443400;302
443500;446
443600;330
443700;601
443800;283
443900;232
444000;486
444100;339
444200;262
444300;213
444400;254
444500;804
444600;254
444700;582
444800;288
444900;460
445000;260
445100;235
445200;429
445300;329
445400;328
445500;332
445600;373
445700;374
445800;862
445900;639
446000;400
446100;342
446200;444
446300;223
446400;673
446500;518
446600;493
446700;298
446800;245
446900;448
447000;471
447100;631
447200;974
447300;453
447400;403
447500;266
447600;490
447700;398
447800;301
447900;537
448000;602
448100;341
448200;267
448300;407
448400;379
448500;279
448600;347
448700;578
448800;427
448900;329
449000;194
449100;269
449200;880
449300;470
449400;319
449500;329
449600;375
449700;394
449800;21678
449900;443
450000;481
450100;280
450200;375
450300;444
450400;407
450500;606
450600;439
450700;294
450800;496
450900;272
451000;450
451100;327
451200;271
451300;227
451400;440
451500;349
451600;306
451700;261
451800;348
451900;529
452000;246
452100;378
452200;315
452300;459
452400;580
452500;644
452600;342
452700;379
452800;412
452900;679
453000;287
453100;306
453200;359
453300;504
453400;248
453500;480
453600;374
453700;233
453800;296
453900;364
454000;286
454100;745
454200;285
454300;410
454400;508
454500;282
454600;483
454700;353
454800;279
454900;819
455000;393
455100;772
455200;288
455300;444
455400;372
455500;351
455600;336
455700;432
455800;316
455900;377
456000;449
456100;356
456200;366
456300;414
456400;262
456500;269
456600;322
456700;283
456800;598
456900;450
457000;997
457100;630
457200;413
457300;633
457400;286
457500;351
457600;576
457700;340
457800;807
457900;494
458000;327
458100;270
458200;302
458300;495
458400;172
458500;283
458600;404
458700;475
458800;367
458900;562
459000;550
459100;383
459200;546
459300;529
459400;300
459500;520
459600;375
459700;238
459800;362
459900;317
460000;303
460100;261
460200;508
460300;556
460400;291
460500;572
460600;337
460700;592
460800;220
460900;280
461000;378
461100;422
461200;364
461300;394
461400;328
461500;544
461600;276
461700;308
461800;265
461900;367
462000;457
462100;383
462200;377
462300;497
462400;328
462500;600
462600;287
462700;364
462800;368
462900;359
463000;298
463100;157
463200;278
463300;285
463400;416
463500;253
463600;335
463700;455
463800;372
463900;468
464000;343
464100;250
464200;301
464300;262
464400;235
464500;470
464600;248
464700;272
464800;257
464900;291
465000;410
465100;294
465200;520
465300;271
465400;373
465500;229
465600;254
465700;290
465800;386
465900;352
466000;467
466100;413
466200;300
466300;240
466400;247
466500;233
466600;254
466700;502
466800;224
466900;271
467000;278
467100;314
467200;264
467300;525
467400;369
467500;440
467600;170
467700;416
467800;266
467900;328
468000;271
468100;324
468200;639
468300;312
468400;759
468500;345
468600;363
468700;492
468800;437
468900;635
469000;448
469100;401
469200;877
469300;397
469400;192
469500;378
469600;326
469700;264
469800;381
469900;379
470000;273
470100;363
470200;317
470300;357
470400;390
470500;469
470600;278
470700;252
470800;529
470900;468
471000;317
471100;300
471200;596
471300;359
471400;461
471500;310
471600;216
471700;822
471800;315
471900;242
472000;294
472100;355
472200;358
472300;329
472400;463
472500;379
472600;250
472700;289
472800;337
472900;415
473000;337
473100;240
473200;1187
473300;329
473400;435
473500;389
473600;465
473700;463
473800;332
473900;422
474000;294
474100;303
474200;298
474300;360
474400;341
474500;290
474600;241
474700;827
474800;242
474900;288
475000;689
475100;300
475200;491
475300;430
475400;167
475500;325
475600;287
475700;352
475800;388
475900;336
476000;661
476100;348
476200;295
476300;395
476400;368
476500;452
476600;467
476700;670
476800;479
476900;431
477000;344
477100;586
477200;452
477300;335
477400;301
477500;279
477600;264
477700;343
477800;363
477900;301
478000;260
478100;315
478200;317
478300;410
478400;295
478500;334
478600;367
478700;462
478800;237
478900;733
479000;428
479100;387
479200;680
479300;446
479400;625
479500;363
479600;355
479700;324
479800;519
479900;439
480000;246
480100;403
480200;589
480300;347
480400;444
480500;288
480600;377
480700;632
480800;524
480900;425
481000;207
481100;304
481200;298
481300;320
481400;312
481500;316
481600;358
481700;466
481800;409
481900;396
482000;593
482100;307
482200;332
482300;410
482400;392
482500;390
482600;380
482700;401
482800;495
482900;526
483000;451
483100;390
483200;204
483300;541
483400;439
483500;232
483600;314
483700;369
483800;241
483900;489
484000;233
484100;329
484200;206
484300;509
484400;244
484500;309
484600;213
484700;627
484800;404
484900;363
485000;410
485100;363
485200;375
485300;436
485400;320
485500;447
485600;326
485700;481
485800;336
485900;564
486000;566
486100;234
486200;358
486300;568
486400;347
486500;244
486600;306
486700;462
486800;558
486900;352
487000;267
487100;279
487200;400
487300;415
487400;293
487500;461
487600;245
487700;291
487800;570
487900;480
488000;536
488100;559
488200;266
488300;364
488400;373
488500;250
488600;340
488700;542
488800;270
488900;453
489000;312
489100;727
489200;197
489300;405
489400;415
489500;308
489600;279
489700;184
489800;266
489900;388
490000;1000
490100;397
490200;321
490300;354
490400;376
490500;343
490600;434
490700;558
490800;150
490900;298
491000;427
491100;192
491200;440
491300;414
491400;317
491500;413
491600;357
491700;310
491800;567
491900;312
492000;520
492100;367
492200;394
492300;314
492400;517
492500;233
492600;217
492700;661
492800;341
492900;359
493000;313
493100;503
493200;479
493300;273
493400;263
493500;403
493600;369
493700;420
493800;375
493900;391
494000;499
494100;421
494200;351
494300;279
494400;288
494500;273
494600;327
494700;321
494800;631
494900;254
495000;375
495100;318
495200;401
495300;675
495400;493
495500;346
